mes_origen,dev_0,dev_1,dev_2,dev_3,dev_4,dev_5,dev_6,dev_7,dev_8,dev_9,dev_10,dev_11,dev_12,dev_13,dev_14,dev_15,dev_16,dev_17,dev_18,dev_19,dev_20,dev_21,dev_22,dev_23,dev_24,dev_25,dev_26,dev_27,dev_28,dev_29,dev_30,dev_31,dev_32,dev_33,dev_34,dev_35
2024-11,7506388127.99,12718868362.8,16536624325.95,19047126514.16,21138602087.68,22548265574.93,23541214396.86,24264026178.17,24867655695.16,25329850216.1,25674562557.43,25977230238.42,26215443769.73,26416454004.81,,,,,,,,,,,,,,,,,,,,,,
2024-12,8317846448.35,14034331239.69,17942714220.74,20916825794.41,23053522721.09,24655062213.84,25776285487.52,26645092383.78,27299168098.24,27822901767.67,28226911843.58,28559673976.22,28857545387.07,,,,,,,,,,,,,,,,,,,,,,,
2025-01,8384841616.33,14578193747.45,18523894355.72,21480642669.92,23659835829.22,25250972479.19,26372581621.9,27231627360.45,27890575580.88,28408990073.92,28851153430.06,29187069044.23,,,,,,,,,,,,,,,,,,,,,,,,
2025-02,8182127396.4,13963614558.08,18288578352.59,21132824514.42,23169042807.98,24825843164.14,25956354271.88,26806302297.44,27412354827.93,27902476526.09,28335704097.08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,8350388271.16,14012973768.95,18064767614.36,20936254059.55,22852414012.47,24394114270.23,25408172213.96,26237364614.18,26852763603.27,27374930726.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04,8900372546.11,14476742098.73,18666622665.63,21684821515.09,23772345502.05,25214192713.35,26283738446.55,27094313904.03,27651138642.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,7885427063.83,13396733714.98,17176945656.52,19884584399.08,21885890907.0,23331197087.29,24445224148.67,25213308605.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,7579420362.29,12858097188.42,16420885890.37,18962076103.9,20844001853.97,22302383004.93,23310267404.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07,7534976549.82,12965069774.89,16446386759.5,19064001917.02,20894792972.41,22219932487.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,7172357884.79,12208779619.39,15762744310.6,18339042390.46,20173404837.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,8171124733.33,13624155359.15,17193420415.4,20068741392.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,8096035850.8,13606582174.67,17593853962.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,8375504500.17,14534568702.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12,8835420903.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
